asin,title,category_path,label
B00BXXOM7K,"Chaus Women's Maxi Stripe Dress, Rich Black, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DZG4Y6M,"Carole Hochman Women's 50 Inch Long Gown Carnation Bo, Black, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DDOIILS,Trixxi Juniors Pintuck Tube HMC Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008PDBWBA,Casual Moments Women's 48-Inch Shawl Collar Wrap Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CBA0FHA,"Eileen West Women's Darling Daisies Short Nightshirt, White/Black/Grey Dots, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0051MPGLA,"Trina Turk Women's Annika Dress, Black, 0","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005O78O3E,"D.E.P.T. Women's Soft Lace Dress, Sand Hill, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HV352ES,2LUV Women's Sleeveless Flowy Studded Trim Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006IAFYXY,Roamans Women's Plus Size Long Floral Knit Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AIXQQIO,Chicastic Sexy Satin Bridal Fashion Corset Lace Up Bustier With Strong Boning,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002UK2EXO,"Barely Breezies Fountain of Youth Lace Support Bra W/ Ultimair (42c, Black/grey)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002TXLH30,"Culotte Slips, Color BEIGE, Size SM","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JI6LN5S,Miusol Women's Black/White Cross Zipper Cap Sleeves Pencil Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IO64API,Womens Drawstring Lounge Pant,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001AP3KRO,Moving Comfort Women's Cara Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0067HZ7O4,Felina Women's Charming Lace Camisole,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CIPM1K2,Goddess Women's Hannah Underwire Molded Side Support Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A55M9MC,Hell Bunny Plus Miranda 50s Dress Blue Victorian Garden Party Flower Print Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AX1S3B4,"Danny &amp; Nicole Women's Plus-Size Short Sleeve Dress, Black/Ivory, 16 Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0083691TE,"Eliza J Women's Side Rouched Lace Dress, Navy, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HHU9IWW,Amanda Uprichard Women's Whenever Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BJ74EJG,Everyday Womens Classic Cotton Bikini 5 Pack By Beautiful Basics.,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EUGG56S,Sleeveless Deep V-neck Bare X-strap Back Ruched Hips Slit Textured Evening Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004COB72K,"Bali Smooth Indulgence Bra (Underwire), Sand Shell, 36C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007CVK5M8,Ever Pretty Vogue Lace Sequined V-neck Chic Cocktail Party Club Dress 00045,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002YQ3MAS,"Trixxi Juniors Emma Dress,Black,Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007J6DLCM,ToBeInStyle Women's Open Bust Shoulder Strap Body Shapewear,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BCE0D5U,"Chaus Women's 3/4 Sleeve Wrap Floral Dress, Rich Black, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IE0RUCO,Ronni Nicole Womens Black &amp; White Dot Dress 14 Black/white,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00KTEYF80,Hanes G341 Ultimate T-shirt Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009P4JQZM,"100% Cotton Flannel Pajamas - Women's Sizes, Color Pink, Size 4X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JAQDJ58,Jessica London Women's Plus Size Shift Dress With Boatneck,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007NCIHMG,"Lilly Pulitzer Women's Garnet Dress, Cyan Blue Gigi, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DBDJTD2,Brinley Co Womens Sleeveless Embroidered Nightgown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005JXSI5M,Rhonda Shear Women's Ahh Divine Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FM7DXJG,"iB-iP Womens Tassels Trumpet-Sleeve Mid-Thigh One Piece Dress, White","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005DZL80I,Olga Women's Suddenly Smooth Minimizer Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CMM9SWU,Simplicity Long Maxi Tank Top Style Maxi Dress Soft Cotton Dress Sun Skirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009HK1J54,Vx Intimate Women's Microfiber Knit Chemise / Slip w/ Lace Hem,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CLE9ROS,"Jessica Howard Women's 3/4 Sleeve Jacket Dress, Brown, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GBXLU5Y,"Tiana B Women's Printed Elbow Sleeve Jersey Sheath Dress, Multi, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AEB6S6A,Clarisse Short Halter Print Dress 4758,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CZ9EO24,London Times Kimono Border Print Dress Orange multi 8,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0076IK8OC,"Jessica Howard Women's Springtime In The Garden Belted Dress, Multi, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HWA3KSK,Sexy Strapless High Low Lace Bust Homecoming Party Formal Maxi Cocktail Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005Q8X2UG,"Mac &amp; Jac Women's Floral Dress, Black, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CFU74SY,Sakkas Tie Dye Butterfly Tank Sheath Caftan Mid Length Cotton Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009M8UH7M,Noble Mount Womens Premium 100% Cotton Flannel/Knit Sleepwear Set - Cute Prints,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ED2FG4G,Faironly Mini Short Cocktail Prom Gown Formal Ball Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BPNCUB8,Cleo by Panache Nina Bra (7011) 34G/Pink Multi,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AHSM16G,Prima Donna Atlantis Wire Bra (016-2240) 46H/Black Glamour,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005FUEWF4,"Calvin Klein Jeans Women's Tie Dye Dress, White, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HVZOBQ6,Evan Picone Women's Sleeveless Polka-Dot Surplice Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CYWUEYE,#594 Agan Traders Wedding Evening Party Gothic Summer Sleveless Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H8EH7O8,Wacoal Women's Plus-Size Supporting Role Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00KD7XPCA,Retro Women's Slim Package Hip Wild Bottoming Short-sleeved Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005DLRMAW,"Dream Products The &quot;YES&quot; Bra, Size 44-46, White","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0011YM5Y8,Va Bien Smooth Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0031HNX80,Paradise Found Womens Bamboo Paradise Empire Long Tank Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000M8XMJ6,Just My Size Women's Cotton Stretch Briefs # 60C3AD,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0083QLPZW,Maidenform Women's 3/8 Inch Wide Bra Straps,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BNBB6NU,Bali Women's Comfort Revolution Convertible Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0088K9TA6,Floral print Sweetheart neckline dress with hip pocket-Junior size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GAYD64M,O'Neill Juniors Sunny Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EHYXCH8,Musical Holiday Women's Audrey Hepburn Boat Neck Swing Retro Vintage Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CII3TWS,Zehui Bohemia Womens Backless Sleeveless Sundress Maxi Long Dress Yellow,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007NNY2BU,"On Gossamer Women's Whisper Jersey Pleated Nightie, Fronds With Benefits, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AQEHZXU,Anita Women's Air Control Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BUJAHQ2,"Adrianna Papell Women's Halter Jewelry Dress, Buff, 16","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ELO6YKQ,2B Sheila Stripe Cut-out Maxi Dress 2b Day Dresses Military Green-l,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007W0XNCI,Heavenly Shapewear Women's Seamless Molded Cup Bodysuit,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AB2M9IS,AX Paris Women's PVC Cut In Neck Midi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I0VQIC0,Parfait by Affinitas Women's Camilla Contour Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AZJN8OG,Wacoal Women's Instant Polish Brief Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00H7STERI,Haute 18 Solid Belted Slub Knit Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IFDBEEK,Ann Michell Full Vest Latex Waist Cincher,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008VIZX6E,Turquoise Pin Tucked Tank Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008QW7GOW,"My Michelle Juniors Lace Dress, Jade, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002VDE92O,Cosabella Women's Aire Lowrise Hotpant Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CA7S328,Vassarette Woman's Adjustable Full Slip - Black Sable - 36 22&quot;,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006ZQVVJ2,"Maggy London Women's Printed Matte Jersey Shift Dress, Black/Blue, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003E27SMO,Bettie Page Clothing ZARA Dress- Large,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B93TX64,Doublju Women Fitted Dress with Sexy Side Zipper Point,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006ZWDQDA,"My Michelle Juniors Short Dress, Purple, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BUUOU5A,Cutout-sleeve V-neck Embellished Strap Sheer Sheath Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000OR9GC2,Hanes Fully Padded Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FIA40M6,Hot Pink Babydoll Lingerie Molded Cups with Underwire and Matching G-String,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DP4WHK4,Stanzino Women's Mesh Neckline A-line Plus Size Dress black 2XL,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BM27AR6,Ladies Peter Pan Collar Mesh Splice Casual Autumn Lace Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BNH2DLS,"Kensie Women's Matte Couture Stretch Dress, Black Combo, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B81R972,Women's Guide Gear Snowflake Pajamas,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005QMJLLQ,"Donna Morgan Women's Border Print Wedge Printed Jersey Dress, Pale Fog, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005GYGK4A,"My Michelle Juniors Strapless Dress, Black, 5","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HZT6W60,Women'S Poly Span Kimono Style Various Print Short Dress - Solid,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00888EUVQ,BINZII Women's One-Shoulder Cyclone Dress - Small - Black/Beige,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0076OV7OQ,Angelina Dozen-Pack Solid Color Lace-Waist Thong/G-string,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00G3HN2ZY,Disney Womens Red Thermal Mickey Mouse Pajamas Holiday PJs Sleep Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00A3Q8G8Y,Ever Pretty One Shoulder Chiffon Ruffles Rhinestones Long Prom Dress 09659,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BPYCWBU,G2 Fashion Square Women's Blue Pink Black Colorblock Strapless Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D4E5XHE,Candy Cane Cotton Flannel Pajama Set for Women M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004A8Q5HU,"Front-Close Lace Leisure Bra - Sizes: 34-48B, C, Size 36 C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005VHYBHU,Camille Womens Couture Vixen Deep Lace Briefs Underwear Suspender Thong,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006TG5CRU,Levusha Fashions Ladies Panties Fine Nylon Spandex All Over Lace Cheeky,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000148ELM,Farr West Olivette Georgette Plus Size Camisole (323),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DGOGEDY,Taylor Dresses Women?s Shantung Dress with Organza Inset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CEREUOE,Franato Women's Seamless Body Shaper Slimming Tube Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00008ID18,"Jockey Women's Underwear Plus Size Elance Brief- 3 Pack, BLUE HEATHER MIX, 11","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0069KGUAY,Fashion Forms Women's U Plunge Body Suit,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F3AWOQ0,Intimo Women's Printed Microfleece Pant,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008P5PH9Q,Free People Drop Waist Print Dress Raspberry XS,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00889Y4GG,"Jamie Lynn Liza Sequined Garter, Purple and Black","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C6XY6OK,"Jones New York Women's Petite Shift Dress, Navy Sea Combo, 8P","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GHE7CUY,Juanshi Women's Silk Stain Lace Kimono Babydoll Nightgown G-String Set,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004WYY5II,"HUE Women's Cocktails Sequin Fleece Set, Orange, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AVXOP34,Rosme Womens Unpadded Bra Collection &quot;Mimosa&quot;,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009GFJ1I2,Felina Women's Body Luxe Contour Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DH7E4BO,"Star Vixen Women's Plus-Size Empire Bra-Top Maxi, Black, 1X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B8Y1DVW,Plus Size Fit and Flare Empire Waist Sundress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H4U9UYQ,Anne Klein Women's Geo-Print Wrap Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008P4J6NK,ToBeInStyle Women's Bow Decorated Ruffled Lace Padded Demi Bra w/ Underwire Support &amp; Adjustable Sheer Straps - 32B - Blue,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BJOU05Q,Seven Til Midnight Women's Star Struck Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008J51G5G,Big Feet Pjs Pink Hoodie Plush Footed Pajamas w/Drop Seat,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B89M2EY,Koh Koh Women's Strapless Shoulderless Sleeveless Summer Ruffled Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CW638F4,La Leela Self Printed Orange Partywear Short Casual Tube Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DG7BQ2U,Champion Women's All-Out Support Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008POVM8M,Ever Pretty Strapless Bow Empire Waist Floral-printed Hot Cocktail Dress 03330,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D77YJX2,Koh Koh Women's Slimming Key Hole Sleeveless Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000IN8YNE,Maidenform Flexees&reg; Take Inches Off Strapless Slip,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00KA4RSL0,Janecrafts Women's Tank Chiffon Polka Dot Print Dresses Belted.,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ATOE1F2,OnGossamer Women's Luxe Lace Thong Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AYYH4U6,"Hello Kitty Women's Cropped Tee, Heather/Red/Navy, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0094PFEEY,"As U Wish Juniors Sequin Peplum Dress, Beige, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BPXSBKW,"Carole Hochman Women's Novelty Boxer Pajama Set, Summer Starfish Blue, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007ZWR91O,Adrianna Papell Women's Strapless Lace Sheath,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EFGNKFW,Women's 100% Silk Sleep Shirt (Dream Fest) Long Sleeve Night Shirt Loungewear,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BYN0VO2,Star Vixen Women's 3/4 Sleeve Faux Wrap Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007N61GXO,Natori Women's Jersey Caftan,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IS4TJM0,Zoe Chen Women's V-Neck Dress With Floral Umbrella Applique,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IA4KIFU,"Croft &amp; Barrow Women's Knit Capri Pajama Set (XL, Green)","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00FLZ1C8S,Playtex Women's Secrets Sensational Sleek Wirefree Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009XJO6BI,Hot from Hollywood Women's Sleeveless One Strap Lace Sweetheart Peplum Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B1TNWT0,"Star Vixen Women's Plus-Size 3/4 Sleeve V-Back Lace Dress, Ivory, 2X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007AJ36RS,Honeydew Diamond Stud Polka Dot Rumba (007-28) - Black - M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00826EG40,"Rory Beca Women's Beeri Wrap Dress, Blue Lagoon, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FZJPI4Y,Paris Your Night,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AR9F3ZG,Three Dots Women's Seamed Tank Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004TERJQQ,Casual Moments Women's 52 Breakaway Zip Robe,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BNRH1O2,Coupe Collection Women's Stephanie Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BSGQGA8,Ladies Micro Chenille Bath Robe in 6 colors. One Size fits S-XL,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007NCIGQ8,"Lilly Pulitzer Women's Davie Dress, Bright Navy Stripe, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004S3D5EI,Purple Seamless Racer back Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DEPUXXW,MOD 20 Women's Polka Dot Peep Side Dress Khaki M(54050),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GPG98JM,Anne Klein Women's Color-Block Swing Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GD7OW6W,LADIES/WOMENS NEW VALENTINE UNDERWIRE 50's TANKINI TOP FRESCO 3628,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0012SCUPW,FUN DIP Candy Sleeveless Pajamas for women - Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GMZ3K0E,Demarkt Women's Sleepwear Robe Silk Robe Bathrobes Pajamas Lingerie,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ISSOHNW,JS Boutique Women's Surplus-Bodice Dress with Beaded Waist,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BGCQCXU,Hanes Women's T-Shirt Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00F8IN3BW,CC Junior's 3 Pack Nylon/spandex Panties with Fishnet Cut Panels,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00H8CBOU8,Velvet Geometric Burnout Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CU9GGUW,Ivy Shi Women's Faux Leather Overbust Corset Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B003F5K304,Spanx Higher Power Brief,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E5J8JXW,InkAddict Women's Sweatpants,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CASI73C,"Blue Juice Women's Powder Room Dress, Ivory/Blush, X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004FTOUI0,"Seven Apparel Hotel Spa Collection Plush Robe And Sock Set, Seafoam Green","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00E9CECW2,Darling Womens Dakota Swing Maxi Pleated Maxi Dress Cobalt L,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JRUUVFS,JTC Women's Chiffon Halter Dress Maxi Solid Long Sundress Navy,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FGD88AA,MOD Luv Women's 3/4 Sleeve Ribbed Sheath Cocktail Dress Black M(SH2264),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001U8AUWE,Glamorise Hight Waist Control Brief,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000JGAHV2,"Flannel Check House Coat, Plus","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007H531N4,Fashion Forms Women's The Original Water Push Up Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BUC6YES,"Satin Caftan with Metallic Cheetah Print, Up2date Fashion Style#Caf-45C2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002QNPMHK,Groovin' Black V-Cut Bikini Brief,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0091DZV10,"Jones New York Women's Printed Shirt Dress, Gold Sand Combo, 16","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007JX9C46,HolyClothing Women's Bella Peasant Maiden Satin Lace-Up Corset A-Line Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
