asin,title,category_path,label
B001NXBQMO,Vanity Fair Body Sleeks Age Defying Full Coverage Contour Bra (75270),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CA18A0O,Back From Bali Sexy Summer Dress Cover-Up Slit Sleeves and Silky Leopard Fabric,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EC0EKUU,Pandolah Women's Gothic Boned Corset with G-string Bustier,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0020994JW,Goddess Soft Touch Collection Crepeset Soft Cup Bra Style 304 - White - 40C,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CIAHYH2,MOD 20 Women's Chain Print Belted Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CRTCNHA,Wacoal Women's Casual Beauty Underwire,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007TYFDPC,"Jack Juniors Charleston Dress, Multi, X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GAG0VKM,Long Sleeve Sexy Midi Bodycon Party Classy Open Back Stylish Midi Sweater Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0047O3RDC,Dr. Rey Shapewear Womens Firm Control High Waist Shorts Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AVV833O,eShakti Women's Vintage denim chambray dress 3X-24W Regular Indigo,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003BED2AM,"Kensie Women's French Terry Dress,Graphite,X-Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FGSWUU4,Lindy Bop Women's &quot;Claudette&quot; Classy Vintage 1950's Rockabilly Swing Jive Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008AMFQWM,Brinley Co Womens V-neck Sleeveless Gathered Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0055FRFJY,Hanky Panky Signature Lace Low Rise Thong - 3 Pack (49113PK),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BG6RGBI,"Ivy &amp; Blu Women's Asymmetrical Necklince Eyelet Sheath Dress, White, 16","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00I092WYK,Cinema Etoile Women's Christie Dot Mesh Molded Cup Babydoll,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001FB5Y5O,"Bali Women's Pretty Passion For Comfort Modern Brief Panty   #2956,Black,Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004EWG4WI,"Eva Franco Women's Violet Dress, Blue, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007RBYT52,"Jones New York Women's Cowl Neck Short Dolman Sleeve Wedge Dress, Ink Multi, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008BWJDSE,"Kensie Women's Etched Poppies Dress, Teal, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007GCI2V4,Jackie O Little Black Dress Nightshirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008R863O4,Sexy Cross Front Workout Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DSODSB8,Camille Womens Ladies Cream And Navy Spots Luxurious Satin Nightdress 6-18,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005U9P146,"Oscar de la Renta Women's Lace Impressions Babydoll, Black, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005PSL06K,"Suzi Chin Women's Sequin Halter Dress, Nightfall, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006WSEJWY,Women's Microfleece Plush Lounge Pants - Liscense Plate - Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B2IYIMU,"Jessica Howard Women's Dolman Sleeve Smock Waist Dress, Red/White, 14","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AFDIR70,Umgee Heart Ikat Tribal Pin Tucked Bust Scoop Neck Elastic Cinched Waist Includes Removable Braided Cord Belt Lined Dress Black Red Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00BQY5C9I,Evolution by Cyrus Women's Sleeveless Crew Neck Colorblock Shift Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D77YCPW,Koh Koh Women's Slimming Key Hole Sleeveless Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007WASQ2K,Allegra K Women Beads Adorn Ruffled Short Sleeve Elastic Waist Full Lined Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008R9F2UO,"Donna Morgan Women's Abbie Dress, Coral Rose Multi, 8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IOSCYS6,Womens Plus Size Long Evening Buckle Cocktail Frankie Wrap Over Party Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004I7BO1U,Comfort Choice Women's Plus Size 3-pack cotton boxer briefs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GN55XKS,Gorgeous Bridal Women's Satin Sweetheart Long Wedding Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00JCZJ25S,2LUV Women's Sweatheart Flow Ballerina Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002T1FV3Y,Moving Comfort Women's Juno Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00ADHIJMQ,"Taylor Dresses Women's Print Fit And Flare Dress, Lemon/White, 12","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AWL3UAO,Big Sexy Lingerie Women's Floral Jacquard Underwired Half Cup Demi Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B002TXFR6S,Beaded Prom Dress Formal Evening Gown (1654),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0007QMQ8G,Lilyette Women's Strapless Bra with Convertible Straps #929,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GN8JZX6,Bali Women's One Smooth U Underwire Foam Cup Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B007HNF8EG,FULL TILT Hi Low Tank Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000P8LB1E,"50's Strapless Satin Bridesmaid Prom Dress , XXXLarge, Brown","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00FY05CCC,Hot from Hollywood Women's Broche Embellish Gathered Flowy Teen Party Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GH0ITSW,H&amp;R London Women's Floral 50's Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CH2MS6I,PaperMoon Women's Graffiti Print Bodycon Midi Dress - Purple - US 4-6 (UK 8-10),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HPW50CE,Fashion Forms Women's U Plunge Backless Strapless Bodysuit,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004IPQWR8,"White Orchid Womens Short Sleeve Night Shirt,Largeight Blue,1X","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00J4YJVKI,Cotton Cantina 3 Pack Bikini Cut Panty with Scalloped Lace Back,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DN47UFI,"Evan Picone Women's Ponte Painted Leopard Pleated Detail Sheath Dress, Beet Combo, 4","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006W1TYNA,Ever Pretty Sexy V-neck Floral Printed Beach Cover Casual Dress/ Summer Dress 09502,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0029Z5SU6,SC80067B Shaper Corset Steel Boned Goth Pinstripe Corset Waist Training Cincher,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001KAK0NQ,Smart Cups Bra Inserts 1530100,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JX10PBQ,Cocoon Special Bottom Lifter Panty with Waist and Abdomen Control,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B2HV4KU,Corey Lynn Calter Women's Toby Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00DYCCX5Q,Hollywood Star Fashion Women's Short Length Slipshort Dance Short,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D418IVA,Gamiss Women's Bohemian Style Flouncing Sleeve Tunic Chiffon Maxi Pleated Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0085U30KO,Barely There Women's Second Skinnies Smoothers Scoop Neck Camisole,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00AIJ2JWA,"Ali Ro Women's Sleeveless Dress with Keyhole Cutout, Tahiti Blue/Multi, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EU5VY4M,"Jack Juniors Lysa Ponte Dress, Black, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C4OAH3U,sinovogue Women's Lingerie Strapless Voile Babydoll Intimate Sexy One Size Pink,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B006ZQW72W,"Maggy London Women's Side Ruched Printed Satin Dress, Soft White/Pink, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005VNFOAC,Panache Women's Underwired Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BGCMTVY,Hanes Women's T-Shirt Comfort Underwire Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GM4N7SU,Angelina 6-Pack D Cup Bra w/Extra Wide Side and Back #558D,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C0RKZQK,"Sleeveless Pleated Vest Dress Chiffon Lining Women's Summer,L Size","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008R96INO,Lilyette Women's Comfort Minimizer Keyhole Embellished,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BFDTODA,Heavenly Shapewear Women's Lace Tank,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CRTCQ0O,Wacoal Women's Casual Beauty Underwire,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CIR0PI0,"Hailey by Adrianna Papell Women's Lace V-Neck Long Dress, Black/Nude, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0079VJJNC,"Lilyette Women's Comfort Control Foam Bra, White, 36DD","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008RJZW22,"Anne Klein Women's Faux Wrap Dress, Black, 2","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002Y2X7NE,"Shabby Apple Women's Dress - Nantucket, m","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008N7W50A,"Hue Sleepwear Women's Daisy Geo Capri, White, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CIXQSRG,Sinderella Women's Missy and Plus Size Lace and Ruffle Trim Nylon Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GGGLMMM,Cool2day Girls Charming Skinny Short Cheongsam Lace Dress Exotic Lingerie,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AYCLRCO,Mod-O-Doc Women's Pique Tank Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00KAFDSDG,Peach Couture Geometric Diamond / Floral Print Stretch Sleeveless Pencil Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B005XEN2PS,Sexy Stretch Tiered One Shoulder Ruffled Neckline Ruched Versatile Fitted Cocktail Mini Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H5UW4N4,On Trend Paris Bella Dress Blue Bohemian 3/4 Sleeve Long Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008RBW1L0,Women's Snowflake Flannel Pajama Set by SleepytimePjs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DJ61VKK,Warner's Women's Unbelievable Underwire Contour Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CWS34R4,"Midnight by Carole Hochman Women's Steal My Heart Short Gown, Midnight, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00IB3SL4A,Chevron Floral Aztec Tribal Striped Printed Full Maxi Skirt Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CIVM6H4,"Tiana B Women's Plus-Size Classy Twofer Dress, Aqua, 16W","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00ALYO7IG,"Lole SSL0018 Women's Jazzy Bra, Storm,L/XL","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005CTLD1O,Playgirl Black &amp; White Pinstripe Underbust Full Steel Boned Waist Cincher Corset,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DEBNM70,"London Times Women's Plus-Size Short Sleeve Tiered Shift Dress, Pink, 20W","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B004W1G728,"maxandcleo Women's Mackenzie Dress, Cream, 10","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GNMQ8CI,DEMARKT Women's Lace Garter Belt with Attachment,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CTUVS7I,Ivy Shi Women's Overbust Denim Boned Lace Up Back Corset Top,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BFF9YOM,Stanzino Women's Long Sleeve Lace Sheath High Neck Party Dress BLACK M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B007GP6IOE,"maxandcleo Women's Eliza Dress, Deep Ultra Marine, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D6CIXFS,"Eileen West Women's Blissful Poetry Ballet Nightgown, Blush Brid/White Embroidery, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EDKTY00,I-Glam Women's Top Faux Leather Fringe Corset Overbust Lace-Up Bustier,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00730PW30,"Ever Pretty Elegant Bow Strapless Empire Line Long Formal Dresses 09402, HE09402GR08, Green, 6US","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00IE4KCES,Aileen88 Women's Sexy Straps Scoop Neck Long Dress Skirt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00B7EZ9T0,eShakti Women's Colorblock stripe poplin dress 2X-20W Regular Black/cream,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EXBNC5M,PacificPlex Women's Beaded Lattice Neck Mermaid Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00H8AHOGS,Alegro Innocent Lily Lightly Padded Plunge Bra Style 9005B,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001U0OJ2O,"Maidenform Women's Flirty Boyshort Panty,Ivory,8","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C5TOAQO,Ingear Women Ruffle Bandeau Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008YC9AQG,"Anne Klein Women's Polo Dress, Pink/Brown/Beige/Orange, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00E0M08MO,Hell Bunny Bella 50's Dress XS - UK 8 / EU 36,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0047MDMHU,Alki'i Peacock Print Casual Evening Party Cocktail Long Maxi Dress - Blue S/M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B001N4NX6A,Adhesive Cleavage Enhancer Push up Bra Backless / Strapless - A and B Cup Size,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B000B8NI5U,"Warner's Women's Fit To Be Tried Hidden Powers Wire-Free Bra, White, 34C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0026P3SII,"Vanity Fair Women's Fits You Perfectly  Jacquard Full Coverage Contour Bra #75307,Damask Neutral,34C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BNF2K2W,Maxi Length with Laceback Summer beach Long Sundress - Swirls Fuchsia S,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CZGNAHW,MOD 20 Women's Lace Accent Polka Dot Hipsters Pink XL(68439M),"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CL89LPO,Curvy Kate Women's Starlet Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DV1779M,50s Retro Vintage Rockabilly Tea Party Dress - Black Large Polka Dot - BD839,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000MXB85G,"Bali Women's Seamless Minimizer Underwire Bra, Black, 34C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004WMQB7S,Camille Womens Ladies Underwired Non Padded Jacquard Lace Full Cup Pink Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B7MW2O2,Nightshirt Blue Love LG,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B001BL6BV4,"Ali Ro Women's 3/4 Sleeve Jersey Dress, Aquamarine Multi,6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00C61OLWY,Jax Women's Lace and Jersey Dress With Sheer Detail,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CHO75SW,Mio Classic Lovely Black Suspender Belt,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005EVWKM6,Panache Women's Porcelain Plunge Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00H2IKMO2,Spencers Women's Hustler Pink Panty With Side Tie,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B3VAK9G,Zipper Front Thong with Scallop Trim in Hot Pink. Size M,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EU9EMRY,Jones New York Women's Rosette Side-Drape Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D3F7DFY,"Kensie Women's Drapey French Terry Dress, Black Combo, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B008ZYMPE2,Capri Wide Striped Fitted Netting Inset V-Neck Sleeveless Dress Green Medium,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000RNFEGA,Gold glitter bra strap,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B005RUNC3K,"Trixxi Juniors Artichoke Halter Dress, Navy, Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006C2AXTS,913 Olga Secret Hug Nylon Fashion Scoops Halfpant 3 pack,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00C1EO7OS,"Hello Kitty Junior's B&amp;W Head Print Sleep Short, White Multi, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00EVBCZTI,Alternative Women's Pop Slub Highland Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00K1O8MQE,Sakkas Emma Embroidered Stonewashed Rayon Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002MX527O,Felina Women's Lush Lace Cheeky Boy Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00GKAB6AW,Tiana B Women's Solid Cap Sleeve Jersey Dress with Beaded Detail At Front,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B009O8NPF6,Jockey Women's Shapewear Shaping Tummy Short,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0090SWRLI,Anigan StainFree Seamless Tie Dyed Boyshort Menstrual Period Panty - Blue,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BAKI02E,PacificPlex Women's Chiffon Strapless High-Low Braid Trim Gown,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B003DTMPPI,Vanity Fair Beautiful Benefits Contour Back Smoother Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00H7KB7AI,Ugly Christmas Sweater Fleece Drop Seat Footed Pajamas with Long Night Cap,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00D6RYKZA,Flying Tomato Women's Aztec Print Maxi Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00AHTK5QI,Champion Women's Absolute Workout Sports Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00DRKVS06,Black Fuchsia Women's Secret Shapewear Lace Tank,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00763WB3I,"Trixxi Juniors Vintage Rose Print Dress, Ivory/Yellow, 9","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0040QR8WS,Valmont Women's Lace Cross &amp; Shape Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008BI0RF6,BODYSLIMMERS NANCY GANZ Women's Secretly Naked Control Thong Belly Band,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CRU3ROC,Wacoal Women's Casual Beauty Soft Cup Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0094GD29M,Allegra K Women's Puff Sleeves Scoop Neck Elastic Cuff Moved Flower Casual Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00GBKT8CY,Cocoon Women's Bottom Lifter Waist and Abdomen Control Panty,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B009UPTZL6,"White Orchid Women's Gift of Amethyst Nighshirt, Lilac, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BUJ8ODU,"Anna Sui Women's Flilgree Print Crinkle Chiffon And Lace Strapless Dress, Jade Multi, 6","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00G9THEBO,"Karen Neuburger Women's Long Sleeve Fleece Henley Nightshirt, Bear Peri, X-Large","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HFDC2VU,Soft Dreams Womens Brushed Back Satin Pajamas,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B008GV342Q,Body Naturals High Waist Shapewear Brief,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004UQ8ZQQ,"Flexees by Maidenform Women's Everyday Control Modern Satin V Brief 2-Pack, Black, Medium","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00JZ94T72,VILAVI Women's Ball Gown V-neck Long Tulle Lace Crystal Wedding Dresses,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B006GDOKS8,Silicone Breast Form Pair #10 Size 44C Wide Mastectomy Quality,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0034G65VU,Fruit of the Loom 6 Pack Heather Briefs,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00CY8X292,AX Paris Women's Sleeveless Elasticated Two In One Orange Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00HYSO15G,Pacific Legend Womens S to XXL Colossal Plumeria Hibiscus Empire Short Sundress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B000VK2IKO,Glamorise Women's Complete Comfort Front Close Leisure Bra #1803,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B004UQPWCG,"Lilyette Women's Wire Free Strapless Bra, Latte Lift, 36C","Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0007YR9I0,Playtex Women's 18-Hour Original Comfort-Strap Bra #4693,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00B5MJRZQ,Doublju Womens Fitted Dress with Halter Neck and Sexy Back,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B002AS57P8,Ball Gown Strapless Formal Prom Wedding Dress #2567,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0064YYEIA,Bali Women's Lace N Smooth Body Briefer,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00HBVTYP8,Sexy Funny Women's Black Thong G-string: WHITE &quot;JUICY PUSSY&quot;,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B00BH9R3US,Winey Bridal Royal Blue Empire Crystal Sweatheart Long Chiffon Evening Dresses,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00CIUJ9ZC,Gabby Skye Women's Print Shift Dress,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00EZZWMG6,Fancy That Clothing Women's Sexy Slim Pencil Dress Stylish Knee Length Colorblock,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B00D2CWW3G,"Belted Jersey Knit Striped Dress in Coral, Small","Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
B0035JO0NQ,Reveal Adhesive Bra,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Lingerie, Sleep & Lounge",1
B0076ZZGQU,Evanese Women's Plus Size Elegant Long Dress with 3/4 Sleeves,"Clothing, Shoes & Jewelry -> Women -> Clothing -> Dresses",0
